user_id,card_id,tx_date,year,month,day,time,amount,use_chip,merchant_name,merchant_city,merchant_state,zip,mcc,errors,is_fraud,declined
44,4400,2019-05-09,2019,5,9,14:39:00,6.34,Swipe Transaction,-4051610135453927412,Port Orange,FL,32128.0,5541,"",false,false
1599,159900,2007-05-29,2007,5,29,21:52:00,7.95,Swipe Transaction,1799189980464955940,Fort Mill,SC,29707.0,5499,"",false,false
1349,134903,2019-01-30,2019,1,30,16:45:00,42.52,Online Transaction,170491238251862552,ONLINE,,,5193,"",false,false
151,15105,2015-12-08,2015,12,8,14:38:00,2.3,Swipe Transaction,4722913068560264812,Show Low,AZ,85901.0,5411,"",false,false
2,200,2010-10-28,2010,10,28,04:30:00,58.86,Online Transaction,-6458444334611773637,ONLINE,,,4784,"",false,false
1657,165704,2009-06-18,2009,6,18,08:05:00,10.22,Swipe Transaction,-3846986818541163490,Valley Center,CA,92082.0,7542,"",false,false
488,48802,2012-09-12,2012,9,12,20:03:00,35.21,Swipe Transaction,-2898683509664742098,Los Angeles,CA,90033.0,5812,"",false,false
51,5100,2012-02-18,2012,2,18,11:26:00,8.25,Swipe Transaction,8878665205966093747,Lenoir City,TN,37771.0,5411,"",false,false
1520,152002,2010-05-23,2010,5,23,06:26:00,161.97,Swipe Transaction,-3693650930986299431,Westport,CT,6880.0,4814,"",false,false
500,50000,2011-11-24,2011,11,24,09:38:00,2.42,Swipe Transaction,8919682822789039434,Douglassville,PA,19518.0,5814,"",false,false
204,20401,2015-04-29,2015,4,29,09:08:00,2.35,Chip Transaction,-1015213351704563410,Arlington,MA,2476.0,5411,"",false,false
1497,149704,2014-03-11,2014,3,11,12:08:00,13.96,Online Transaction,-2042049018365856408,ONLINE,,,5815,"",false,false
1627,162701,2011-04-21,2011,4,21,15:38:00,128.88,Swipe Transaction,-245178307025547046,Sacramento,CA,95822.0,5311,"",false,false
1294,129401,2011-02-25,2011,2,25,15:11:00,99.0,Swipe Transaction,1799189980464955940,Alburtis,PA,18011.0,5499,"",false,false
699,69901,2015-10-05,2015,10,5,13:33:00,23.94,Chip Transaction,6098563624419731578,Saint Amant,LA,70774.0,4214,"",false,false
309,30904,1999-09-20,1999,9,20,11:56:00,41.19,Swipe Transaction,-7146670748125200898,Gulf Breeze,FL,32563.0,5970,"",false,false
1470,147000,2016-07-23,2016,7,23,11:00:00,17.59,Chip Transaction,-3513552640224670317,Harwood,MD,20776.0,7210,"",false,false
805,80502,2019-01-21,2019,1,21,13:24:00,125.42,Online Transaction,4241336128694185533,ONLINE,,,4814,"",false,false
813,81302,2013-11-09,2013,11,9,14:56:00,63.52,Swipe Transaction,4081535247279879452,Warren,OH,44485.0,5541,"",false,false
944,94402,2014-09-01,2014,9,1,21:05:00,68.55,Swipe Transaction,3414527459579106770,Corona,CA,92879.0,5651,"",false,false
485,48500,2010-06-10,2010,6,10,16:16:00,29.33,Swipe Transaction,4751695835751691036,League City,TX,77573.0,5814,"",false,false
26,2600,2019-08-01,2019,8,1,09:54:00,11.01,Chip Transaction,-1974253477751302355,Houston,TX,77061.0,5912,"",false,false
1779,177901,2006-02-23,2006,2,23,22:03:00,76.92,Swipe Transaction,-3345936507911876459,North Adams,MA,1247.0,7538,"",false,false
1532,153201,2005-10-28,2005,10,28,18:39:00,31.75,Swipe Transaction,8180603437274839629,Barron,WI,54812.0,5812,"",false,false
1299,129900,2012-05-19,2012,5,19,22:22:00,16.72,Swipe Transaction,-4051610135453927412,Westville,NJ,8093.0,5541,"",false,false
1636,163601,2011-05-19,2011,5,19,18:11:00,12.97,Swipe Transaction,5037692111712171129,Vancouver,WA,98684.0,5411,"",false,false
1338,133801,2012-12-11,2012,12,11,16:36:00,33.81,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
720,72000,2015-06-11,2015,6,11,15:41:00,40.87,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
544,54401,2013-04-28,2013,4,28,12:01:00,26.97,Swipe Transaction,-5475680618560174533,Marrero,LA,70072.0,5942,"",false,false
1150,115003,2018-08-15,2018,8,15,17:58:00,107.93,Swipe Transaction,-1288082279022882052,Yorba Linda,CA,92887.0,5499,"",false,false
1463,146300,2011-02-20,2011,2,20,08:06:00,5.49,Swipe Transaction,-5475680618560174533,Philadelphia,PA,19116.0,5942,"",false,false
3,302,2018-03-15,2018,3,15,13:17:00,63.83,Chip Transaction,6283527609994720816,Karachi,Pakistan,,5411,"",false,false
1098,109803,2002-11-01,2002,11,1,04:16:00,58.0,Swipe Transaction,838425044734233142,Manteca,CA,95337.0,4814,"",false,false
1993,199305,2012-01-24,2012,1,24,06:15:00,12.86,Swipe Transaction,1913477460590765860,Easley,SC,29642.0,5300,"",false,false
1131,113101,2008-01-28,2008,1,28,08:14:00,0.33,Swipe Transaction,-6571010470072147219,Crane,MO,65633.0,5499,"",false,false
190,19000,2005-05-29,2005,5,29,14:24:00,13.3,Swipe Transaction,-2571905114943135262,Lyndonville,VT,5851.0,5912,"",false,false
859,85900,2016-08-21,2016,8,21,14:34:00,78.47,Online Transaction,-2099821449681729354,ONLINE,,,7801,"",false,false
992,99201,2013-04-27,2013,4,27,05:46:00,11.83,Swipe Transaction,4722913068560264812,Plano,TX,75093.0,5411,"",false,false
1010,101001,2018-09-27,2018,9,27,07:10:00,16.3,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
1821,182103,2017-10-04,2017,10,4,06:17:00,-92.0,Chip Transaction,-1288082279022882052,Fillmore,CA,93015.0,5499,"",false,false
283,28302,2005-03-20,2005,3,20,09:18:00,80.0,Swipe Transaction,-4282466774399734331,Pompano Beach,FL,33076.0,4829,"",false,false
533,53301,2014-03-03,2014,3,3,13:30:00,36.16,Swipe Transaction,-2159397814893236374,San Antonio,TX,78217.0,5411,"",false,false
906,90602,2015-06-16,2015,6,16,07:26:00,6.58,Chip Transaction,4751695835751691036,Vero Beach,FL,32960.0,5814,"",false,false
1057,105700,2009-03-22,2009,3,22,16:46:00,27.94,Swipe Transaction,8830975993024045558,New York,NY,10032.0,4121,"",false,false
1791,179103,2002-10-13,2002,10,13,14:29:00,-56.0,Swipe Transaction,-1288082279022882052,Hamilton,IN,46742.0,5499,"",false,false
1011,101100,2016-12-04,2016,12,4,17:54:00,12.55,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
399,39900,2019-08-04,2019,8,4,10:52:00,33.97,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
1832,183200,2000-05-31,2000,5,31,09:36:00,86.45,Swipe Transaction,-5581123930363301609,Mena,AR,71953.0,5311,"",false,false
1254,125405,2007-01-15,2007,1,15,17:31:00,22.27,Swipe Transaction,-455100888791156684,Clinton,MI,49236.0,4121,"",false,false
396,39601,2008-07-12,2008,7,12,11:07:00,11.01,Swipe Transaction,4722913068560264812,Bellaire,OH,43906.0,5411,"",false,false
108,10801,2019-04-22,2019,4,22,08:32:00,2.64,Chip Transaction,-1725621370856916724,Westminster,CA,92683.0,5411,"",false,false
1030,103000,2004-09-05,2004,9,5,16:03:00,9.4,Swipe Transaction,-1288082279022882052,Albuquerque,NM,87121.0,5499,"",false,false
676,67600,2018-05-02,2018,5,2,19:51:00,67.17,Chip Transaction,-5467922351692495955,Philadelphia,PA,19135.0,5912,"",false,false
1788,178802,2002-12-11,2002,12,11,15:05:00,18.05,Swipe Transaction,2336870878603507777,Warner Robins,GA,31093.0,5912,"",false,false
420,42000,2019-11-15,2019,11,15,07:59:00,30.3,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1659,165903,2018-05-01,2018,5,1,18:43:00,3.2,Chip Transaction,-4500542936415012428,Crab Orchard,TN,37723.0,5814,"",false,false
37,3700,2016-10-26,2016,10,26,18:18:00,0.0,Chip Transaction,-4282466774399734331,Huntley,IL,60142.0,4829,"",false,false
1280,128000,2010-09-17,2010,9,17,21:33:00,189.25,Swipe Transaction,6573081710704837458,Cambridge,MD,21613.0,8011,"",false,false
343,34301,2012-06-09,2012,6,9,17:22:00,39.36,Swipe Transaction,-1472157832204757033,Phoenix,AZ,85032.0,5300,"",false,false
86,8600,2017-01-14,2017,1,14,09:45:00,111.69,Chip Transaction,1799189980464955940,Los Angeles,CA,90033.0,5499,"",false,false
997,99700,2018-11-10,2018,11,10,11:48:00,9.09,Swipe Transaction,3589073327136660665,North Tazewell,VA,24630.0,5411,"",false,false
1339,133901,2015-12-29,2015,12,29,11:06:00,29.05,Chip Transaction,2027553650310142703,Richmond,VA,23226.0,5541,"",false,false
1401,140101,2013-04-24,2013,4,24,11:23:00,30.41,Swipe Transaction,-7146670748125200898,Belen,NM,87002.0,5970,"",false,false
42,4200,2008-07-06,2008,7,6,06:01:00,11.72,Swipe Transaction,4751695835751691036,Chandler,AZ,85226.0,5814,"",false,false
1318,131801,2018-08-05,2018,8,5,03:41:00,51.54,Chip Transaction,-5904116920141006298,Flushing,NY,11367.0,5719,"",false,false
596,59600,2011-10-31,2011,10,31,18:45:00,29.08,Swipe Transaction,3715883251876493723,Woonsocket,RI,2895.0,5812,"",false,false
19,1900,2001-04-26,2001,4,26,16:23:00,14.7,Swipe Transaction,-9083761928150452309,Tucson,AZ,85711.0,5921,"",false,false
859,85900,2005-10-29,2005,10,29,08:50:00,66.39,Swipe Transaction,6042526206085641250,Aurora,OR,97002.0,5912,"",false,false
725,72501,2007-05-29,2007,5,29,11:13:00,15.12,Swipe Transaction,-2748059428574737644,Fullerton,CA,92831.0,5812,"",false,false
1436,143600,2014-12-20,2014,12,20,10:19:00,2.43,Swipe Transaction,-2652962357109925566,Sutersville,PA,15083.0,5812,"",false,false
574,57400,2007-01-11,2007,1,11,11:18:00,718.54,Swipe Transaction,-6554006625503633218,Somerville,MA,2143.0,7531,"",false,false
1888,188800,2013-09-18,2013,9,18,22:35:00,53.43,Swipe Transaction,2027553650310142703,Berkeley Heights,NJ,7922.0,5541,"",false,false
29,2902,2007-03-09,2007,3,9,05:44:00,283.08,Online Transaction,-2392212127717286832,ONLINE,,,4899,"",false,false
1602,160201,2013-12-31,2013,12,31,00:02:00,91.24,Swipe Transaction,838425044734233142,Saint Paul,MN,55110.0,4814,"",false,false
572,57200,2009-07-29,2009,7,29,10:43:00,28.92,Swipe Transaction,-3794523441803805702,Pearland,TX,77584.0,5813,"",false,false
1317,131701,2007-06-08,2007,6,8,12:04:00,81.48,Swipe Transaction,838425044734233142,Lancaster,PA,17603.0,4814,"",false,false
943,94301,2007-02-06,2007,2,6,12:20:00,15.15,Swipe Transaction,2027553650310142703,Chicago,IL,60629.0,5541,"",false,false
962,96201,2014-02-25,2014,2,25,01:56:00,62.15,Swipe Transaction,-4317138273541964845,Commack,NY,11725.0,5211,"",false,false
866,86601,2010-01-25,2010,1,25,07:59:00,60.57,Swipe Transaction,6689171730443046221,Pana,IL,62557.0,5300,"",false,false
605,60502,2015-04-20,2015,4,20,15:44:00,117.08,Chip Transaction,-3573329020209088012,Delaplane,VA,20144.0,5541,"",false,false
1009,100901,2015-11-18,2015,11,18,12:06:00,8.53,Chip Transaction,-2644832344448642061,Saint Paul,MN,55116.0,5812,"",false,false
67,6701,2008-06-12,2008,6,12,12:03:00,29.95,Swipe Transaction,-1161649192388895095,Allentown,PA,18102.0,5300,"",false,false
70,7000,2017-01-16,2017,1,16,18:27:00,16.13,Chip Transaction,-25936406975210232,Gardena,CA,90248.0,5310,"",false,false
83,8303,2019-07-20,2019,7,20,19:29:00,1.55,Chip Transaction,-6571010470072147219,Ontario,CA,91764.0,5499,"",false,false
1759,175902,2020-01-30,2020,1,30,12:07:00,13.27,Chip Transaction,3639123430068731390,Reform,AL,35481.0,5814,"",false,false
1528,152800,2005-04-04,2005,4,4,16:31:00,112.04,Swipe Transaction,-979019675477356815,Sodus,NY,14551.0,4900,Bad PIN,false,true
667,66700,2011-01-13,2011,1,13,08:17:00,15.53,Swipe Transaction,-727612092139916043,Cannelburg,IN,47519.0,5411,"",false,false
1585,158502,2016-05-14,2016,5,14,12:06:00,3.05,Chip Transaction,2489645105359814604,Rush,NY,14543.0,5411,"",false,false
1273,127300,2016-12-25,2016,12,25,22:55:00,28.87,Chip Transaction,-7117610242061981295,Atlanta,GA,30340.0,5813,"",false,false
1544,154403,2018-01-05,2018,1,5,13:37:00,81.28,Chip Transaction,6883184897093149969,New York,NY,10025.0,5912,"",false,false
366,36601,2019-08-02,2019,8,2,10:03:00,14.06,Online Transaction,6455213054093379528,ONLINE,,,5815,"",false,false
1133,113301,2015-06-17,2015,6,17,18:35:00,34.78,Chip Transaction,-4500542936415012428,Ashburn,VA,20147.0,5814,"",false,false
406,40601,2014-11-09,2014,11,9,10:43:00,12.09,Swipe Transaction,4751695835751691036,Brooklyn,NY,11235.0,5814,"",false,false
332,33200,2015-11-14,2015,11,14,14:06:00,-88.0,Chip Transaction,-4334232547381218591,Farmington,MN,55024.0,5541,"",false,false
658,65803,2015-10-06,2015,10,6,20:01:00,238.14,Chip Transaction,5474320255037684877,Mount Vernon,NY,10550.0,5912,"",false,false
1361,136102,2002-04-16,2002,4,16,22:55:00,55.1,Swipe Transaction,-4500542936415012428,Alvin,TX,77511.0,5814,"",false,false
1838,183802,2011-01-25,2011,1,25,00:45:00,-67.0,Swipe Transaction,1799189980464955940,North Hollywood,CA,91606.0,5499,"",false,false
482,48200,2007-01-28,2007,1,28,07:46:00,-73.0,Swipe Transaction,2027553650310142703,Mooresville,NC,28115.0,5541,"",false,false
1285,128500,2016-08-22,2016,8,22,12:41:00,9.66,Chip Transaction,1799189980464955940,Naples,FL,34109.0,5499,"",false,false
1541,154100,2011-03-27,2011,3,27,22:03:00,82.5,Swipe Transaction,-5467922351692495955,New Bloomfield,MO,65063.0,5912,"",false,false
1079,107904,2019-04-07,2019,4,7,11:57:00,48.47,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
848,84801,2016-10-03,2016,10,3,20:37:00,96.28,Chip Transaction,-2922437771826463848,Yonkers,NY,10710.0,5912,"",false,false
1788,178802,2017-08-05,2017,8,5,13:56:00,108.81,Swipe Transaction,-5467922351692495955,Warner Robins,GA,31093.0,5912,"",false,false
606,60600,2019-01-21,2019,1,21,10:55:00,37.8,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1776,177602,2010-04-03,2010,4,3,18:14:00,9.6,Swipe Transaction,-676765062301986805,Philadelphia,PA,19133.0,5921,"",false,false
1524,152403,2012-10-29,2012,10,29,18:41:00,93.63,Swipe Transaction,5565773141788396448,Oswego,NY,13126.0,7995,"",false,false
283,28300,2015-01-27,2015,1,27,14:52:00,108.82,Chip Transaction,838425044734233142,Miami,FL,33122.0,4814,"",false,false
1850,185000,2016-08-31,2016,8,31,17:05:00,58.02,Chip Transaction,1799189980464955940,Naperville,IL,60565.0,5499,"",false,false
1529,152900,2008-07-16,2008,7,16,11:06:00,15.89,Swipe Transaction,7367884843641153035,Hitchcock,TX,77563.0,5411,"",false,false
866,86604,2017-09-30,2017,9,30,13:07:00,13.23,Chip Transaction,-4500542936415012428,Pana,IL,62557.0,5814,"",false,false
1243,124300,2018-12-18,2018,12,18,21:29:00,-80.0,Chip Transaction,2027553650310142703,Los Angeles,CA,90062.0,5541,"",false,false
252,25202,2019-06-15,2019,6,15,05:20:00,128.12,Online Transaction,1108327803852946055,ONLINE,,,4899,"",false,false
1780,178002,2017-06-07,2017,6,7,13:21:00,75.34,Chip Transaction,-99370152547267311,Mendham,NJ,7945.0,5813,"",false,false
1889,188901,2014-03-17,2014,3,17,12:45:00,31.79,Swipe Transaction,2027553650310142703,Waukegan,IL,60085.0,5541,"",false,false
702,70200,2013-10-18,2013,10,18,09:11:00,39.96,Swipe Transaction,-5162038175624867091,Durham,NC,27704.0,5541,"",false,false
300,30003,2013-01-05,2013,1,5,07:08:00,-95.0,Swipe Transaction,1799189980464955940,Kingman,AZ,86401.0,5499,"",false,false
52,5201,2016-12-01,2016,12,1,09:28:00,37.17,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
331,33104,2016-05-23,2016,5,23,18:03:00,36.26,Chip Transaction,3435503953923852379,Houston,TX,77064.0,5813,"",false,false
385,38505,2008-04-21,2008,4,21,18:39:00,25.85,Swipe Transaction,7433430070200193806,Dallas,TX,75360.0,5813,"",false,false
1520,152004,2015-02-19,2015,2,19,19:49:00,24.27,Chip Transaction,-1027539325169870358,Norwalk,CT,6854.0,5813,"",false,false
1294,129401,2006-10-24,2006,10,24,15:26:00,53.0,Swipe Transaction,1799189980464955940,Alburtis,PA,18011.0,5499,"",false,false
151,15102,2012-02-03,2012,2,3,13:43:00,15.77,Swipe Transaction,7069584154815291371,Tucson,AZ,85750.0,5812,"",false,false
648,64802,2008-04-11,2008,4,11,12:26:00,96.2,Swipe Transaction,6759623715801000040,Charleston,WV,25320.0,5311,"",false,false
924,92402,2011-08-08,2011,8,8,15:10:00,110.0,Swipe Transaction,-1288082279022882052,Wilmington,MA,1887.0,5499,"",false,false
1823,182301,2012-07-29,2012,7,29,15:15:00,69.0,Swipe Transaction,-4334232547381218591,Indio,CA,92201.0,5541,"",false,false
1251,125101,2016-08-14,2016,8,14,12:59:00,18.63,Chip Transaction,676805672509919645,Brooklyn,NY,11232.0,5411,"",false,false
838,83801,2004-09-19,2004,9,19,22:20:00,26.0,Swipe Transaction,-5162038175624867091,Fountain City,IN,47341.0,5541,"",false,false
1715,171500,2016-05-10,2016,5,10,16:31:00,47.99,Chip Transaction,-8533952832272359727,West Palm Beach,FL,33406.0,5211,"",false,false
321,32100,2006-04-05,2006,4,5,11:23:00,43.58,Swipe Transaction,-3818239421690659921,Fargo,ND,58103.0,5310,"",false,false
986,98604,2009-12-15,2009,12,15,05:33:00,16.88,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1590,159002,2011-12-30,2011,12,30,15:10:00,65.48,Swipe Transaction,4371953849247943851,Patterson,LA,70392.0,5651,"",false,false
1745,174501,2018-01-03,2018,1,3,11:12:00,13.61,Swipe Transaction,97032797689821735,Boston,MA,2110.0,5411,"",false,false
1275,127502,2020-02-24,2020,2,24,06:55:00,10.26,Swipe Transaction,5346629562874864349,Orlando,FL,32804.0,5921,"",false,false
470,47000,2006-08-11,2006,8,11,17:23:00,44.52,Swipe Transaction,-2744911404133435018,Lincolnwood,IL,60712.0,5812,"",false,false
1150,115003,2019-04-24,2019,4,24,17:37:00,-99.0,Swipe Transaction,-1288082279022882052,Yorba Linda,CA,92887.0,5499,"",false,false
907,90700,2014-08-16,2014,8,16,06:55:00,31.69,Swipe Transaction,-6738340320657348028,Houston,TX,77088.0,7538,"",false,false
1008,100800,2012-02-14,2012,2,14,16:15:00,14.69,Swipe Transaction,-4752064311331295725,Monroe,NC,28110.0,4214,"",false,false
1253,125300,2014-12-01,2014,12,1,13:55:00,-94.0,Swipe Transaction,1799189980464955940,South Gate,CA,90280.0,5499,"",false,false
440,44001,1999-07-07,1999,7,7,14:18:00,87.16,Swipe Transaction,6870596694082667876,Memphis,TN,38134.0,5621,"",false,false
1014,101400,2018-05-16,2018,5,16,19:15:00,43.4,Chip Transaction,-5475680618560174533,Belleville,IL,62221.0,5942,"",false,false
1271,127104,2016-04-16,2016,4,16,11:29:00,78.59,Chip Transaction,-8706269841198473110,Newport,RI,2840.0,5912,"",false,false
212,21204,2018-05-06,2018,5,6,06:08:00,38.27,Chip Transaction,1913477460590765860,Sulphur,OK,73086.0,5300,"",false,false
1687,168702,2011-10-19,2011,10,19,08:20:00,21.03,Online Transaction,-6160036380778658394,ONLINE,,,4121,Bad CVV,false,true
1154,115401,2008-07-17,2008,7,17,13:41:00,3.27,Swipe Transaction,-4500542936415012428,Revere,MA,2151.0,5814,"",false,false
932,93201,2011-01-29,2011,1,29,13:48:00,0.53,Swipe Transaction,-4500542936415012428,Upper Marlboro,MD,20774.0,5814,"",false,false
1624,162402,2015-05-14,2015,5,14,12:09:00,16.67,Chip Transaction,6042526206085641250,Tuckerton,NJ,8087.0,5912,"",false,false
424,42404,2014-07-01,2014,7,1,10:25:00,26.78,Swipe Transaction,-5475680618560174533,Seattle,WA,98198.0,5942,"",false,false
1164,116402,2011-07-06,2011,7,6,13:58:00,122.3,Swipe Transaction,-5162038175624867091,Whittier,CA,90603.0,5541,"",false,false
1681,168100,2005-04-06,2005,4,6,05:25:00,-99.0,Swipe Transaction,1799189980464955940,Waipahu,HI,96797.0,5499,"",false,false
515,51501,2014-02-17,2014,2,17,12:52:00,17.1,Swipe Transaction,-5275033393011148729,Kimberly,WI,54136.0,5411,"",false,false
958,95800,2009-05-17,2009,5,17,08:48:00,112.3,Online Transaction,8528733969764750207,ONLINE,,,4899,"",false,false
61,6101,2016-06-28,2016,6,28,11:46:00,-58.0,Chip Transaction,1799189980464955940,Bothell,WA,98011.0,5499,"",false,false
413,41303,2006-04-23,2006,4,23,07:31:00,51.39,Swipe Transaction,7204036672867537973,Ridgefield,WA,98642.0,5310,"",false,false
1780,178002,2007-05-30,2007,5,30,17:52:00,234.69,Swipe Transaction,4338802164176106643,Alton,NH,3809.0,5655,"",false,false
776,77600,2004-08-21,2004,8,21,14:33:00,165.0,Swipe Transaction,-1908131910424232363,Lincoln Park,MI,48146.0,3771,"",false,false
1285,128500,2008-06-26,2008,6,26,12:55:00,93.0,Swipe Transaction,1799189980464955940,Naples,FL,34109.0,5499,"",false,false
801,80102,2012-03-24,2012,3,24,23:36:00,196.0,Swipe Transaction,-1908131910424232363,Lincoln Park,MI,48146.0,3771,"",false,false
95,9500,2017-12-25,2017,12,25,19:20:00,128.45,Chip Transaction,4408567194914731390,San Jose,CA,95129.0,5812,"",false,false
1671,167100,2013-08-19,2013,8,19,11:19:00,138.49,Swipe Transaction,-5162038175624867091,Orlando,FL,32804.0,5541,"",false,false
343,34302,2000-07-14,2000,7,14,10:01:00,98.83,Swipe Transaction,6718921414612631047,Ogden,UT,84408.0,4111,"",false,false
1226,122600,2014-06-26,2014,6,26,09:22:00,5.7,Swipe Transaction,-5162038175624867091,Gainesville,GA,30504.0,5541,"",false,false
